"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"1539",8,2,25,4,2,8,8,1,2,8,4,2,3,3,1,0
"1540",8,1,37,1,2,3,1,1,1,NA,5,2,4,4,1,0
"1541",8,2,18,4,1,1,1,1,2,1,4,2,2,2,1,0
"1542",8,1,20,1,2,1,1,2,2,1,4,2,3,3,1,0
"1543",8,2,20,1,1,1,1,1,2,2,4,3,1,3,1,0
"1544",8,1,68,2,1,1,8,1,1,NA,2,2,2,3,1,0
"1545",8,2,34,2,1,1,8,1,8,8,3,3,2,3,1,0
"1546",8,1,37,2,2,1,1,1,1,NA,4,2,3,4,1,0
"1547",8,1,59,2,1,1,1,1,1,NA,1,1,1,4,1,0
"1548",8,2,31,2,2,1,2,1,1,NA,4,2,4,3,1,0
"1549",8,2,44,1,1,3,3,2,2,2,5,5,4,4,1,0
"1550",8,1,75,3,1,9,1,1,1,NA,2,2,2,2,1,0
"1551",8,1,41,1,1,1,3,1,2,1,2,2,3,3,1,0
"1552",8,2,80,2,2,2,2,1,1,NA,3,3,4,4,1,0
"1553",8,2,41,2,2,2,1,2,2,2,4,2,4,4,1,0
"1554",8,2,50,1,3,2,8,1,3,1,5,4,4,4,1,0
"1555",8,1,76,4,2,3,1,1,2,1,5,2,4,3,1,0
"1556",8,2,44,1,1,2,1,1,1,NA,2,2,2,3,0,0
"1557",8,1,70,1,1,1,3,1,2,1,3,3,4,3,1,0
"1558",8,2,67,2,1,2,3,1,1,NA,4,2,3,4,1,0
"1559",8,1,23,2,2,3,3,1,1,NA,4,4,4,4,1,0
"1560",8,2,49,2,3,1,2,1,2,1,4,2,3,3,1,0
"1561",8,1,81,2,3,8,2,1,1,NA,8,4,4,8,1,0
"1562",8,1,36,2,1,2,1,1,1,NA,4,2,3,3,1,0
"1563",8,1,65,2,3,1,1,1,1,NA,2,2,1,4,1,0
"1564",8,1,50,2,3,1,2,1,2,1,4,4,4,3,1,0
"1565",8,2,72,3,8,2,2,1,1,NA,5,1,2,4,1,0
"1566",8,2,23,4,2,1,1,1,2,1,4,2,4,4,1,0
"1567",8,2,23,2,2,1,2,1,1,NA,4,2,3,2,1,0
"1568",8,1,68,1,1,2,1,1,1,NA,2,2,2,4,1,0
"1569",9,1,36,2,2,3,1,1,2,2,4,4,3,9,1,0
"1570",9,1,39,5,3,8,8,1,2,2,4,2,4,4,1,0
"1571",9,2,45,2,1,1,1,1,1,NA,2,2,3,4,1,0
"1572",9,1,19,3,2,2,1,1,2,2,3,2,4,4,1,0
"1573",9,1,68,2,3,1,9,1,1,NA,3,9,9,4,1,0
"1574",9,2,56,2,2,2,1,1,1,NA,4,2,4,4,1,0
"1575",9,2,62,1,3,2,1,1,2,1,5,4,2,3,1,0
"1576",9,1,29,3,3,1,1,1,3,1,4,2,3,3,1,0
"1577",9,2,74,1,1,3,1,1,2,2,5,2,4,3,1,0
"1578",9,1,56,1,3,2,1,1,2,1,3,2,4,4,1,0
"1579",9,1,45,2,3,1,2,1,1,NA,4,2,3,3,1,0
"1580",9,1,60,2,1,1,8,1,1,NA,4,2,4,3,1,0
"1581",9,2,62,2,1,8,1,2,2,2,4,2,3,4,1,0
"1582",9,1,55,2,3,2,3,1,1,NA,3,3,3,4,1,0
"1583",9,1,57,4,1,8,8,1,3,1,2,2,2,3,1,0
"1584",9,2,48,2,1,3,3,2,2,2,2,2,3,4,1,0
"1585",9,1,75,2,1,2,1,1,2,1,2,2,2,3,1,0
"1586",9,1,40,2,1,2,1,1,2,1,5,4,3,4,1,0
"1587",9,2,37,2,2,1,1,1,2,1,2,2,3,3,1,0
"1588",9,1,74,2,1,3,2,1,2,1,3,2,2,4,1,0
"1589",9,2,50,1,1,1,8,1,2,2,3,5,9,9,0,0
"1590",9,2,50,2,1,2,1,1,1,NA,3,2,2,4,1,0
"1591",9,1,59,1,2,1,2,1,1,NA,5,4,4,2,1,0
"1592",9,1,50,1,2,2,1,1,1,NA,2,2,2,3,1,0
"1593",9,2,23,2,3,3,1,1,2,2,4,4,3,3,1,0
"1594",9,1,30,2,1,2,1,1,3,1,2,2,3,4,1,0
"1595",9,2,37,4,1,1,3,1,1,NA,5,2,3,3,1,0
"1596",9,1,84,1,3,2,2,1,1,NA,3,2,2,4,1,0
"1597",9,1,58,4,2,2,1,1,2,2,4,2,3,4,1,0
"1598",9,2,62,1,2,3,3,1,2,1,2,2,1,4,1,0
"1599",9,2,50,1,1,1,1,1,1,NA,4,2,3,2,1,0
"1600",9,1,54,2,3,9,3,1,9,1,4,4,3,3,1,0
"1601",9,1,63,1,3,1,3,1,1,NA,3,5,2,4,1,0
"1602",9,2,70,2,1,2,2,1,8,1,4,2,2,4,1,0
"1603",9,1,22,4,2,3,1,1,2,2,5,2,3,3,1,0
"1604",9,1,75,2,1,1,3,1,1,NA,2,2,4,3,1,0
"1605",9,1,42,3,2,1,2,1,2,1,5,5,4,3,1,0
"1606",9,2,57,2,3,1,2,1,2,2,4,2,2,3,1,0
"1607",9,1,54,2,2,1,2,1,1,NA,2,1,1,4,1,0
"1608",9,1,49,1,3,3,1,1,1,NA,4,2,3,4,1,0
"1609",9,2,51,1,3,3,3,2,2,2,5,5,4,8,1,0
"1610",9,1,89,2,3,2,1,1,1,NA,4,3,4,2,1,0
"1611",9,1,70,4,1,1,8,1,8,1,3,3,3,4,1,0
"1612",9,2,68,3,2,3,3,1,1,NA,5,3,2,4,1,0
"1613",9,2,42,1,2,1,1,1,2,1,5,4,3,3,1,0
"1614",9,1,57,2,3,2,2,1,1,NA,4,2,3,4,1,0
"1615",9,1,62,2,1,2,1,1,1,NA,4,2,3,4,1,0
"1616",9,1,56,1,3,2,1,9,9,9,4,9,4,4,1,0
"1617",9,2,65,1,3,1,8,1,2,1,3,2,3,4,1,0
"1618",9,2,66,4,2,3,1,1,1,NA,4,2,2,4,1,0
"1619",9,1,62,2,1,1,1,1,1,NA,2,2,2,4,1,0
"1620",9,2,43,1,2,1,1,1,1,NA,5,2,3,4,1,0
"1621",9,1,50,2,1,1,2,1,1,NA,4,2,3,4,1,0
"1622",9,2,78,2,1,2,8,1,1,NA,2,2,1,4,1,0
"1623",9,2,78,2,1,8,8,1,1,NA,4,3,2,4,1,0
"1624",9,1,61,4,2,1,1,1,1,NA,3,2,4,4,1,0
"1625",9,1,49,2,2,1,1,1,1,NA,4,4,1,3,1,0
"1626",9,1,45,2,3,1,2,1,1,NA,4,4,4,4,1,0
"1627",9,1,51,1,1,1,2,1,1,NA,4,4,3,4,1,0
"1628",9,2,27,2,1,1,2,1,2,1,4,2,3,4,1,0
"1629",9,1,69,1,1,1,3,1,1,NA,4,2,4,3,1,0
"1630",9,2,38,1,2,1,2,1,1,NA,4,4,1,3,1,0
"1631",9,1,56,1,3,1,1,1,2,1,3,2,3,4,1,0
"1632",9,1,56,2,3,2,3,1,1,NA,2,1,3,4,1,0
"1633",9,1,93,1,1,1,3,1,1,NA,4,4,4,4,1,0
"1634",9,1,58,2,2,3,2,1,2,2,4,2,3,4,1,0
"1635",9,1,69,1,1,1,1,1,1,NA,4,2,3,4,1,0
"1636",9,1,34,1,3,2,1,1,1,NA,2,2,3,3,1,0
"1637",9,1,25,2,2,3,1,1,1,NA,4,1,2,4,1,0
"1638",9,1,56,1,1,1,2,1,1,NA,4,5,1,4,1,0
"1639",9,1,69,2,3,1,1,1,1,NA,3,2,3,4,1,0
"1640",9,2,18,2,3,1,1,1,1,NA,4,2,2,4,1,0
"1641",9,2,78,2,1,1,2,1,1,NA,3,3,2,4,1,0
"1642",9,2,54,1,3,8,8,1,2,2,3,2,2,4,1,0
"1643",9,2,55,1,3,1,2,1,9,1,5,5,4,4,1,0
"1644",9,2,42,9,2,3,1,1,2,2,4,3,3,4,1,0
"1645",9,1,52,2,1,1,1,1,1,NA,4,2,4,4,1,0
"1646",9,2,64,2,1,2,1,1,1,NA,4,2,3,4,1,0
"1647",9,2,58,1,3,1,1,1,1,NA,4,2,3,4,1,0
"1648",9,2,24,1,1,1,1,1,2,2,4,2,4,3,1,0
"1649",9,1,70,1,1,3,1,1,1,NA,2,3,2,3,1,0
"1650",9,1,48,4,2,3,1,1,2,2,4,2,3,4,1,0
"1651",9,2,45,1,2,3,1,1,1,NA,5,2,1,4,1,0
"1652",9,1,36,5,2,3,1,1,2,2,5,2,4,4,1,0
"1653",9,1,44,2,2,3,1,1,2,1,4,4,3,4,1,0
"1654",9,1,21,4,2,2,3,1,1,NA,3,3,3,3,1,0
"1655",9,1,59,2,1,1,1,1,2,1,4,2,2,3,1,0
"1656",9,2,87,1,2,8,2,1,1,NA,4,2,8,8,1,0
"1657",9,1,65,2,2,3,1,1,1,NA,2,2,1,3,1,0
"1658",9,2,66,1,1,2,1,1,2,2,3,3,4,3,1,0
"1659",9,2,87,2,3,1,2,1,1,NA,5,4,3,4,1,0
"1660",9,2,45,2,2,1,1,1,2,1,4,2,3,4,1,0
"1661",9,1,55,1,3,1,1,1,2,1,4,2,3,4,1,0
"1662",9,2,77,2,3,8,8,1,1,NA,3,2,2,4,1,0
"1663",9,2,55,1,2,3,1,1,1,NA,4,2,4,4,1,0
"1664",9,2,72,2,3,8,1,1,1,NA,4,4,3,4,1,0
"1665",9,1,29,4,2,3,2,1,2,2,4,2,3,3,1,0
"1666",9,2,84,5,2,3,2,1,2,1,5,2,2,4,1,0
"1667",9,2,52,2,3,9,3,1,2,2,4,2,4,3,1,0
"1668",9,1,49,2,1,1,1,1,2,1,4,1,2,3,1,0
"1669",9,1,19,2,2,3,1,2,1,NA,4,5,3,4,1,0
"1670",9,2,50,1,3,2,3,1,2,2,5,2,4,3,1,0
"1671",9,1,60,2,3,1,3,1,1,NA,4,5,3,4,1,0
"1672",9,2,83,2,1,2,2,1,2,1,1,2,2,4,1,0
"1673",9,1,34,1,2,3,3,1,3,1,4,2,3,3,1,0
"1674",9,2,49,1,2,1,2,2,2,2,5,5,4,4,1,0
"1675",9,1,21,2,2,3,1,1,1,NA,4,2,3,4,1,0
"1676",9,2,63,2,1,3,1,2,2,2,4,2,3,4,1,0
"1677",9,2,80,2,3,1,1,1,1,NA,3,3,4,3,1,0
"1678",9,2,47,2,2,3,1,1,2,2,4,2,4,3,1,0
"1679",9,2,53,2,1,2,1,1,2,2,4,2,3,4,1,0
"1680",9,1,41,1,2,3,1,1,1,NA,5,4,4,4,1,0
"1681",9,1,65,1,2,3,1,1,1,NA,4,2,4,4,1,0
"1682",9,1,39,1,3,3,1,1,2,2,4,2,2,4,1,0
"1683",9,1,29,1,2,3,1,1,2,2,5,2,3,3,1,0
"1684",9,2,58,2,1,3,1,1,2,2,4,2,3,4,1,0
"1685",9,1,85,4,1,8,8,1,8,8,8,2,8,3,1,0
"1686",9,1,77,1,1,8,1,1,1,NA,3,2,2,4,1,0
"1687",9,1,43,2,2,1,2,1,2,2,4,4,3,3,1,0
"1688",9,2,83,2,2,1,2,1,3,1,4,5,3,4,1,0
"1689",9,1,55,2,2,2,1,1,1,NA,2,2,2,4,1,0
"1690",9,2,30,1,3,3,2,1,2,8,4,2,4,4,1,0
"1691",9,1,42,4,2,2,1,1,1,NA,4,2,2,3,1,0
"1692",9,2,57,1,1,1,1,1,1,NA,3,2,2,4,1,0
"1693",9,2,37,2,3,3,1,1,2,1,2,1,2,4,1,0
"1694",9,2,75,1,1,8,8,1,8,1,3,3,2,4,1,0
"1695",9,1,40,2,3,3,8,1,2,1,2,2,2,3,1,0
"1696",9,1,29,2,3,2,1,1,2,2,5,2,3,4,1,0
"1697",9,1,42,2,3,1,1,1,2,1,3,2,4,4,1,0
"1698",9,1,28,4,2,3,1,1,1,NA,4,2,3,4,1,0
"1699",9,1,50,1,1,1,8,1,8,1,4,2,4,4,1,0
"1700",9,2,74,5,2,3,3,1,1,NA,5,3,4,2,1,0
"1701",9,1,66,2,1,2,3,1,2,2,3,3,2,3,1,0
"1702",9,1,62,1,1,1,3,1,2,1,2,2,1,4,1,0
"1703",9,1,27,2,2,3,1,1,1,NA,5,2,3,4,1,0
"1704",9,2,57,1,2,2,1,1,2,2,5,5,4,3,1,0
"1705",9,1,34,1,3,1,2,1,1,NA,4,4,3,4,1,0
"1706",9,1,43,2,2,2,1,1,2,1,5,4,3,4,1,0
"1707",9,1,42,1,1,1,3,1,1,NA,2,4,3,4,1,0
"1708",9,1,18,2,3,2,1,1,2,1,4,2,9,4,1,0
"1709",9,2,82,5,1,3,3,1,2,1,5,4,4,4,1,0
"1710",9,2,75,1,2,1,3,1,1,NA,2,1,1,4,1,0
"1711",9,1,53,2,3,1,1,1,1,NA,4,4,3,4,0,0
"1712",9,1,35,2,2,2,1,1,2,2,4,2,3,4,1,0
"1713",9,2,69,2,1,2,2,1,2,1,4,2,3,4,1,0
"1714",9,2,58,2,2,1,1,1,2,1,4,2,4,4,1,0
"1715",9,2,30,2,3,2,1,1,1,NA,4,2,3,4,1,0
"1716",9,2,23,2,1,1,1,1,2,1,5,4,4,4,1,0
"1717",9,1,70,1,1,1,3,1,1,NA,2,2,4,4,1,0
"1718",9,1,60,2,2,1,3,1,1,NA,5,2,2,4,1,0
"1719",9,2,54,1,1,1,1,1,2,1,3,3,3,4,1,0
"1720",9,2,47,2,3,2,1,1,2,2,4,2,2,4,1,0
"1721",9,1,60,2,3,3,1,1,1,NA,2,2,8,4,0,0
"1722",9,1,45,2,1,3,1,1,1,NA,5,2,4,4,1,0
"1723",9,2,49,2,2,2,1,1,1,NA,4,2,2,4,1,0
"1724",9,2,61,1,3,2,1,1,1,NA,4,2,2,3,1,0
"1725",9,1,68,2,1,1,8,1,1,NA,5,3,4,4,1,0
"1726",9,2,63,5,2,3,1,1,1,NA,5,2,4,2,1,0
"1727",9,1,54,2,2,2,1,1,1,NA,4,2,4,4,0,0
"1728",9,2,65,1,2,3,3,1,1,NA,5,4,4,4,1,0
"1729",9,1,54,2,1,1,2,1,1,NA,2,2,4,4,1,0
"1730",9,1,51,2,1,1,3,1,1,NA,5,2,4,4,1,0
"1731",9,1,23,2,1,3,3,1,3,1,4,3,2,4,0,0
"1732",9,1,46,2,2,2,1,1,1,NA,4,3,3,3,1,0
"1733",9,2,61,2,3,1,2,1,1,NA,4,2,4,4,1,0
"1734",9,2,41,1,2,3,1,1,2,1,4,2,3,4,1,0
"1735",9,1,20,4,2,2,3,2,2,2,5,2,4,2,1,0
"1736",9,2,61,2,1,2,1,1,2,1,2,2,2,4,1,0
"1737",9,2,46,1,1,1,8,1,2,8,4,2,3,4,1,0
"1738",9,2,44,1,3,3,1,1,1,NA,2,2,2,3,1,0
"1739",9,2,47,1,3,3,1,1,8,1,2,4,2,3,1,0
"1740",9,2,32,4,2,3,1,1,2,2,4,2,3,4,1,0
"1741",9,1,72,1,1,3,1,1,1,NA,1,2,1,4,1,0
"1742",9,2,65,1,3,3,2,1,2,2,9,9,9,4,1,0
"1743",9,1,41,2,3,1,1,1,1,NA,5,4,4,4,1,0
"1744",9,1,18,2,3,2,1,1,1,NA,2,2,2,3,1,0
"1745",9,2,69,2,2,3,1,1,1,NA,5,2,4,2,1,0
"1746",9,1,46,1,1,1,1,1,1,NA,4,2,2,4,1,0
"1747",9,1,24,2,2,1,1,1,2,1,4,4,3,4,1,0
"1748",9,1,62,2,3,1,1,1,1,NA,5,2,4,3,1,0
"1749",9,2,58,1,1,1,1,1,1,NA,5,2,3,4,1,0
"1750",9,2,40,2,2,3,3,1,2,2,5,2,4,4,1,0
"1751",9,1,26,5,2,3,1,2,2,2,3,2,2,4,1,0
"1752",9,2,60,2,1,1,8,1,1,NA,5,2,4,4,1,0
"1753",9,2,51,2,2,2,2,1,1,NA,4,2,3,4,1,0
"1754",9,1,41,2,2,3,1,1,1,NA,4,2,3,4,1,0
"1755",9,1,73,2,2,8,8,1,1,NA,2,2,3,3,1,0
"1756",9,1,35,4,1,3,1,1,1,NA,4,2,3,4,1,0
"1757",9,1,73,1,3,1,3,1,1,NA,5,2,4,3,1,0
"1758",9,1,38,2,1,1,8,1,1,NA,4,4,4,3,1,0
"1759",9,2,49,1,1,3,2,1,1,NA,3,2,4,2,1,0
"1760",9,1,55,2,1,1,8,1,2,1,4,2,3,4,1,0
"1761",9,2,41,1,3,1,3,1,1,NA,2,2,3,4,1,0
"1762",9,1,21,5,2,3,1,1,2,2,2,2,4,4,1,0
"1763",9,1,51,4,2,1,2,1,1,NA,3,4,3,3,1,0
"1764",9,2,75,4,2,3,8,2,2,2,4,5,3,4,1,0
"1765",9,1,58,2,2,1,1,1,1,NA,4,2,3,4,1,0
"1766",9,1,51,2,3,1,1,1,1,NA,2,2,2,4,1,0
"1767",9,2,71,3,3,2,2,1,1,NA,5,5,3,4,1,0
"1768",9,2,28,2,3,1,1,1,8,1,4,2,4,4,1,0
"1769",9,2,76,2,3,2,2,1,1,NA,5,2,1,3,1,0
"1770",9,1,44,2,1,1,3,1,1,NA,4,2,2,4,1,0
"1771",9,2,72,4,2,2,2,1,1,NA,4,2,3,4,1,0
"1772",9,2,56,2,1,2,3,1,2,2,4,4,4,4,0,0
"1773",9,1,78,1,1,1,3,1,1,NA,2,2,9,3,1,0
"1774",9,2,61,2,2,2,8,1,1,NA,2,2,2,4,1,0
"1775",9,1,40,2,1,1,1,1,1,NA,4,2,3,4,1,0
"1776",9,1,18,4,2,2,1,1,2,1,4,2,3,3,1,0
"1777",9,2,50,4,2,2,1,1,2,2,4,4,4,2,1,0
"1778",9,2,60,1,3,2,2,1,2,1,2,2,3,4,0,0
"1779",9,2,51,2,3,2,1,1,2,1,4,2,3,4,1,0
"1780",9,2,75,1,3,2,1,1,1,NA,5,8,8,8,1,0
"1781",9,1,47,2,2,1,1,1,1,NA,2,2,3,4,1,0
"1782",9,1,65,1,2,8,8,1,2,8,5,3,4,4,1,0
"1783",9,2,21,2,3,1,3,1,2,1,4,2,3,4,1,0
"1784",9,1,26,2,1,3,1,1,2,2,4,2,2,4,1,0
"1785",9,2,57,2,3,3,1,1,2,1,4,2,2,3,1,0
"1786",9,2,47,2,2,2,1,1,2,2,4,4,3,4,1,0
"1787",9,2,51,1,2,3,1,1,2,1,4,2,3,4,1,0
"1788",9,2,63,2,2,3,1,1,2,8,4,2,3,4,1,0
"1789",9,1,51,4,2,3,1,1,2,2,4,4,4,4,1,0
"1790",9,2,66,1,3,1,2,1,1,NA,3,3,1,4,1,0
"1791",9,1,34,1,2,3,1,1,2,2,5,4,2,4,1,0
"1792",9,2,25,1,2,8,2,2,2,2,4,2,3,4,1,0
"1793",9,1,46,1,1,1,1,1,1,NA,2,2,2,4,1,0
"1794",9,2,56,1,1,1,1,1,2,1,3,2,3,4,1,0
"1795",9,2,63,9,3,9,2,1,8,8,4,3,4,4,1,0
"1796",9,1,23,1,3,3,1,1,2,1,4,2,2,4,1,0
"1797",9,2,32,1,1,1,1,1,1,NA,5,4,3,4,1,0
"1798",9,2,68,1,4,2,1,1,2,1,3,2,2,4,1,0
"1799",9,1,47,2,2,2,2,1,2,1,4,4,4,2,1,0
"1800",9,1,53,1,3,1,8,1,1,NA,5,4,2,4,1,0
"1801",9,2,29,2,3,2,2,1,1,NA,5,5,3,4,1,0
"1802",9,2,38,4,1,8,1,1,1,NA,4,2,3,4,1,0
"1803",9,2,30,4,2,2,1,1,2,1,4,2,2,4,1,0
"1804",9,2,55,2,3,8,1,1,2,1,4,2,3,3,1,0
"1805",9,1,67,1,1,1,8,1,1,NA,2,1,2,4,1,0
"1806",9,1,61,1,1,1,2,1,1,NA,2,2,3,4,0,0
"1807",9,1,40,2,3,2,1,1,2,8,5,2,3,4,1,0
"1808",9,2,50,2,3,8,1,1,2,2,4,2,2,2,0,0
"1809",9,1,41,1,1,1,1,1,1,NA,4,2,3,4,1,0
"1810",9,2,53,2,3,1,2,1,2,2,4,2,2,4,1,0
"1811",9,2,39,4,1,2,1,1,1,NA,4,2,3,4,1,0
"1812",9,2,63,2,1,1,2,1,1,NA,5,5,4,3,1,0
"1813",9,2,20,4,2,3,1,1,2,2,4,4,4,4,1,0
"1814",9,1,57,9,3,8,1,1,8,8,5,5,3,9,1,0
"1815",9,1,36,2,2,3,1,1,2,2,4,2,3,4,1,0
"1816",9,1,72,2,1,1,1,1,1,NA,4,4,3,4,1,0
"1817",9,2,44,4,2,1,1,1,2,1,4,2,1,4,1,0
"1818",9,2,53,4,1,1,2,1,1,NA,4,5,4,4,1,0
"1819",9,1,66,1,2,3,1,1,1,NA,4,2,3,4,1,0
"1820",9,2,56,1,1,2,2,1,8,8,4,3,8,3,1,0
"1821",9,2,73,1,1,2,2,1,1,NA,4,4,3,4,1,0
"1822",9,1,81,2,3,3,1,1,1,NA,3,2,4,2,1,0
"1823",9,2,51,2,1,2,2,1,1,NA,4,2,2,3,1,0
"1824",9,2,30,1,1,1,2,1,1,NA,2,1,2,3,1,0
"1825",9,2,35,2,3,3,1,1,2,2,4,2,4,4,1,0
"1826",9,2,43,2,3,2,3,1,2,2,5,4,4,3,1,0
"1827",9,2,23,1,2,2,1,1,1,NA,2,2,3,4,1,0
"1828",9,2,39,2,1,3,1,1,2,2,4,2,3,4,1,0
"1829",9,2,40,1,1,1,2,1,1,NA,2,2,3,4,1,0
"1830",9,2,56,1,2,2,2,1,1,NA,4,4,3,3,1,0
"1831",9,2,49,1,3,1,3,1,1,NA,2,3,2,4,1,0
"1832",9,2,32,1,2,3,1,1,2,8,4,2,2,3,1,0
"1833",9,1,43,2,2,8,3,1,2,1,5,4,4,4,1,0
"1834",9,2,32,2,1,2,2,2,2,2,4,2,4,4,1,0
"1835",9,1,33,1,1,1,2,1,2,1,4,2,3,4,1,0
"1836",9,2,49,1,2,2,1,1,2,2,4,4,3,3,1,0
"1837",9,1,63,1,3,3,8,1,2,1,4,4,3,4,1,0
"1838",9,1,34,2,1,3,1,1,1,NA,5,2,3,3,1,0
"1839",9,2,65,1,3,3,1,1,1,NA,4,2,1,4,1,0
"1840",9,1,60,4,3,3,9,1,2,2,5,2,4,4,1,0
"1841",9,1,62,2,3,2,2,1,2,1,5,4,4,3,1,0
"1842",9,1,51,1,2,1,2,1,1,NA,4,4,4,4,1,0
"1843",9,1,54,2,1,2,1,1,8,1,5,2,3,4,1,0
"1844",9,1,46,2,1,2,1,1,2,1,2,2,2,3,1,0
"1845",9,2,26,1,1,2,3,1,2,1,4,2,3,3,1,0
"1846",9,1,48,1,1,1,1,1,1,NA,4,2,4,4,0,0
"1847",9,2,32,2,2,3,1,1,2,2,4,2,2,4,1,0
"1848",9,2,52,2,2,3,1,2,2,2,5,4,4,4,1,0
"1849",9,1,49,1,1,2,1,1,1,NA,2,2,3,4,1,0
"1850",9,1,62,4,2,3,1,1,1,NA,2,4,1,4,1,0
"1851",9,1,71,2,1,1,8,1,1,NA,5,2,4,4,1,0
"1852",9,1,66,2,2,8,1,1,1,NA,4,4,3,4,1,0
"1853",9,2,54,1,3,1,1,1,1,NA,2,5,3,3,1,0
"1854",9,2,34,2,1,2,2,1,1,NA,2,2,2,4,1,0
"1855",9,1,69,4,2,3,2,1,1,NA,4,2,3,4,1,0
"1856",9,1,69,1,1,9,1,1,1,NA,2,2,1,4,1,0
"1857",9,2,70,5,2,3,1,1,2,2,4,4,3,3,1,0
"1858",9,2,86,2,3,1,2,1,1,NA,3,2,3,8,1,0
"1859",9,1,46,1,3,2,1,1,1,NA,4,5,2,4,0,0
"1860",9,2,27,1,1,1,1,1,1,NA,4,2,3,4,1,0
"1861",9,2,60,2,2,2,1,1,1,NA,4,2,2,4,1,0
"1862",9,1,50,2,1,8,8,1,8,8,5,4,8,4,1,0
"1863",9,1,74,2,2,3,1,1,2,1,4,2,3,3,1,0
"1864",9,1,65,2,2,3,1,1,3,9,2,2,2,3,1,0
"1865",9,1,61,4,2,3,1,1,2,2,5,2,4,4,1,0
"1866",9,1,35,2,2,1,1,1,1,NA,2,2,4,3,1,0
"1867",9,2,61,1,2,1,2,1,1,NA,4,2,4,3,1,0
"1868",9,2,66,2,3,1,3,1,1,NA,5,5,4,1,1,0
"1869",9,2,69,2,2,2,1,1,2,2,5,2,4,2,1,0
"1870",9,1,56,4,3,3,1,1,2,1,4,2,4,4,0,0
"1871",9,1,66,1,1,3,8,1,1,NA,2,2,2,3,1,0
"1872",9,1,70,2,2,3,1,1,2,1,4,2,4,3,1,0
"1873",9,1,52,4,2,3,1,2,2,1,3,2,3,4,1,0
"1874",9,1,74,2,3,1,3,1,1,NA,5,2,4,3,1,0
"1875",9,2,68,2,1,2,2,1,2,1,3,2,3,4,1,0
"1876",9,2,45,1,2,2,8,1,1,NA,5,1,4,4,1,0
"1877",9,2,53,1,1,1,8,1,1,NA,4,2,4,4,1,0
"1878",9,2,92,1,1,1,3,1,8,1,3,3,2,3,1,0
"1879",9,2,36,1,1,1,1,1,2,1,4,2,3,4,1,0
"1880",9,2,55,2,1,1,2,1,2,2,3,2,3,4,1,0
"1881",9,1,62,4,1,3,1,1,2,1,4,2,3,4,1,0
"1882",9,2,57,1,1,3,1,1,2,2,5,2,3,4,1,0
"1883",9,1,48,4,2,3,1,1,2,2,2,2,3,4,1,0
"1884",9,1,50,4,2,2,3,1,8,1,9,2,2,3,1,0
"1885",9,1,65,2,2,3,1,1,1,NA,2,4,2,4,1,0
"1886",9,1,35,2,1,3,1,1,2,2,4,2,2,3,1,0
"1887",9,1,76,2,4,3,1,1,1,NA,4,2,1,4,1,0
"1888",9,1,76,1,1,1,2,1,1,NA,4,4,2,3,1,0
"1889",9,2,40,2,1,3,1,1,2,2,4,2,3,4,1,0
"1890",9,2,53,1,1,3,3,1,1,NA,4,2,9,3,1,0
"1891",9,2,26,2,2,3,2,1,2,2,3,1,3,4,1,0
"1892",9,2,61,3,2,3,1,2,2,2,4,2,4,3,1,0
"1893",9,2,59,1,3,2,1,1,1,NA,4,2,3,4,1,0
"1894",9,1,40,2,2,2,1,1,2,2,4,2,3,3,1,0
"1895",9,1,69,1,1,8,8,1,2,2,5,4,4,4,1,0
"1896",9,1,51,4,2,2,1,1,2,1,4,9,9,9,1,0
"1897",9,1,58,2,1,1,3,1,2,2,5,5,3,3,0,0
"1898",9,2,43,2,2,1,2,1,1,NA,4,2,3,4,1,0
"1899",9,2,40,1,1,2,2,1,2,2,5,2,4,4,1,0
"1900",9,1,46,1,1,3,3,1,1,NA,1,2,2,4,1,0
"1901",9,1,24,1,1,1,2,1,1,NA,4,2,3,4,1,0
"1902",9,2,57,5,2,3,1,2,2,2,4,3,4,4,1,0
"1903",9,2,54,1,2,1,2,1,3,1,4,2,3,4,1,0
"1904",9,2,46,1,2,1,2,1,1,NA,5,4,4,4,1,0
"1905",9,1,46,2,2,3,1,1,2,2,2,2,2,3,1,0
"1906",9,1,58,1,1,2,1,1,2,1,2,1,2,3,1,0
"1907",9,2,19,1,1,1,3,1,8,1,4,4,2,4,1,0
"1908",9,1,24,1,2,3,1,2,2,8,5,3,4,3,1,0
"1909",9,1,67,5,2,3,1,1,2,1,2,2,4,3,1,0
"1910",9,1,31,2,3,2,1,1,2,2,5,2,3,4,1,0
"1911",9,1,52,2,3,2,2,1,2,2,4,2,2,4,1,0
"1912",9,2,41,1,3,2,2,1,2,1,5,3,4,4,1,0
"1913",9,1,67,2,1,1,3,1,1,NA,4,4,4,4,1,0
"1914",9,1,77,1,1,3,3,1,1,NA,4,2,3,4,1,0
"1915",9,2,50,1,2,1,2,1,1,NA,3,2,1,4,1,0
"1916",9,2,72,4,2,3,1,1,2,1,5,4,3,4,1,0
"1917",9,1,25,2,2,2,1,1,2,2,4,5,3,4,1,0
"1918",9,1,83,1,1,3,1,1,1,NA,4,4,3,4,1,0
"1919",9,2,68,2,3,3,8,1,2,1,5,2,4,3,1,0
